Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10001,2026-01-01 00:00:00.000000000,Keyboard,Jaipur,C0099,4,50000,5,Accessories,190000.0,29461.98,1
10002,2026-01-01 02:52:54.916611074,Mouse,Delhi,C0375,5,1000,0,Accessories,5000.0,1203.24,1
10003,2026-01-01 05:45:49.833222148,Headphones,Jaipur,C0073,2,50000,0,Accessories,100000.0,10407.39,1
10004,2026-01-01 08:38:44.749833222,Mouse,Mumbai,C0122,1,5000,0,Accessories,5000.0,946.41,1
10005,2026-01-01 11:31:39.666444296,Mouse,Lucknow,C0030,3,50000,15,Accessories,127500.0,18479.42,1
10006,2026-01-01 14:24:34.583055370,Mobile,Jaipur,C0188,5,5000,15,Electronics,21250.0,5156.49,1
10007,2026-01-01 17:17:29.499666444,Headphones,Lucknow,C0364,2,50000,5,Accessories,95000.0,12929.09,1
10008,2026-01-01 20:10:24.416277518,Headphones,Delhi,C0354,4,1000,0,Accessories,4000.0,974.29,1
10009,2026-01-01 23:03:19.332888592,Headphones,Lucknow,C0288,2,5000,0,Accessories,10000.0,2332.53,1
10010,2026-01-02 01:56:14.249499666,Mouse,Delhi,C0195,5,500,20,Accessories,2000.0,251.93,1
10011,2026-01-02 04:49:09.166110740,Keyboard,Mumbai,C0156,5,5000,20,Accessories,20000.0,4332.04,1
10012,2026-01-02 07:42:04.082721814,Headphones,Delhi,C0172,2,1000,5,Accessories,1900.0,473.58,1
10013,2026-01-02 10:34:58.999332888,Mouse,Delhi,C0335,4,5000,0,Accessories,20000.0,2459.05,1
10014,2026-01-02 13:27:53.915943962,Mobile,Bangalore,C0041,2,50000,5,Electronics,95000.0,14653.95,1
10015,2026-01-02 16:20:48.832555036,Keyboard,Jaipur,C0063,5,50000,20,Accessories,200000.0,33686.15,1
10016,2026-01-02 19:13:43.749166110,Mobile,Jaipur,C0023,5,1000,20,Electronics,4000.0,520.55,1
10017,2026-01-02 22:06:38.665777184,Keyboard,Mumbai,C0360,3,1500,15,Accessories,3825.0,315.93,1
10018,2026-01-03 00:59:33.582388258,Mouse,Mumbai,C0075,3,50000,5,Accessories,142500.0,16732.63,1
10019,2026-01-03 03:52:28.498999332,Laptop,Jaipur,C0048,1,500,5,Electronics,475.0,60.77,1
10020,2026-01-03 06:45:23.415610406,Keyboard,Bangalore,C0160,5,1000,0,Accessories,5000.0,777.06,1
10021,2026-01-03 09:38:18.332221480,Mobile,Jaipur,C0313,3,5000,0,Electronics,15000.0,1636.31,1
10022,2026-01-03 12:31:13.248832555,Mouse,Bangalore,C0118,2,5000,15,Accessories,8500.0,1941.85,1
10023,2026-01-03 15:24:08.165443629,Keyboard,Mumbai,C0100,4,500,10,Accessories,1800.0,359.7,1
10024,2026-01-03 18:17:03.082054703,Laptop,Lucknow,C0380,2,50000,10,Electronics,90000.0,8503.57,1
10025,2026-01-03 21:09:57.998665777,Laptop,Mumbai,C0167,4,1000,10,Electronics,3600.0,685.86,1
10026,2026-01-04 00:02:52.915276851,Headphones,Mumbai,C0290,3,500,5,Accessories,1425.0,272.35,1
10027,2026-01-04 02:55:47.831887925,Headphones,Delhi,C0156,1,50000,5,Accessories,47500.0,11521.49,1
10028,2026-01-04 05:48:42.748498999,Mobile,Delhi,C0007,2,1000,20,Electronics,1600.0,128.82,1
10029,2026-01-04 08:41:37.665110073,Keyboard,Delhi,C0196,2,5000,5,Accessories,9500.0,1160.41,1
10030,2026-01-04 11:34:32.581721147,Keyboard,Delhi,C0056,2,1000,5,Accessories,1900.0,451.68,1
10031,2026-01-04 14:27:27.498332221,Headphones,Bangalore,C0321,4,1500,5,Accessories,5700.0,1359.24,1
10032,2026-01-04 17:20:22.414943295,Keyboard,Jaipur,C0193,3,1000,15,Accessories,2550.0,516.37,1
10033,2026-01-04 20:13:17.331554369,Keyboard,Lucknow,C0047,2,1500,5,Accessories,2850.0,599.01,1
10034,2026-01-04 23:06:12.248165443,Laptop,Mumbai,C0148,2,1000,0,Electronics,2000.0,191.1,1
10035,2026-01-05 01:59:07.164776517,Headphones,Bangalore,C0275,1,1500,0,Accessories,1500.0,251.04,1
10036,2026-01-05 04:52:02.081387591,Mouse,Lucknow,C0157,1,5000,20,Accessories,4000.0,477.48,1
10037,2026-01-05 07:44:56.997998665,Headphones,Bangalore,C0202,3,50000,15,Accessories,127500.0,14127.9,1
10038,2026-01-05 10:37:51.914609739,Mouse,Bangalore,C0126,3,1500,0,Accessories,4500.0,979.88,1
10039,2026-01-05 13:30:46.831220813,Laptop,Mumbai,C0395,5,1500,15,Electronics,6375.0,656.35,1
10040,2026-01-05 16:23:41.747831887,Mobile,Jaipur,C0305,1,5000,15,Electronics,4250.0,678.6,1
10041,2026-01-05 19:16:36.664442961,Keyboard,Delhi,C0369,5,1500,20,Accessories,6000.0,1437.35,1
10042,2026-01-05 22:09:31.581054036,Laptop,Jaipur,C0294,4,500,15,Electronics,1700.0,189.71,1
10043,2026-01-06 01:02:26.497665110,Keyboard,Mumbai,C0064,5,5000,5,Accessories,23750.0,5848.65,1
10044,2026-01-06 03:55:21.414276184,Mobile,Mumbai,C0325,2,500,15,Electronics,850.0,211.67,1
